,Tweets,Date,Year,Month,Day
27,"Federal Judge in Maryland has just ruled that “President Trump has the right to end DACA.” President Obama had 8 years to fix this problem, and didn’t. I am waiting for the Dems, they are running for the hills!",2018-03-06 08:46:57,2018,3,6
28,"Lowest rated Oscars in HISTORY. Problem is, we don’t have Stars anymore - except your President (just kidding, of course)!",2018-03-06 08:25:15,2018,3,6
29,"Congratulations @FoxNews: Fox has 15 of the top 20 shows with @SeanHannity and @TuckerCarlson leading the pack at 1st and 2nd respectively. CNN has become totally irrelevant, down 19% from last year with only 1 show in the Top 25 (#24th).",2018-03-05 07:09:52,2018,3,5
30,We will see what happens!,2018-03-06 08:05:34,2018,3,6
31,We are getting it done - jobs and security!,2018-03-06 08:02:59,2018,3,6
32,Total inaction on DACA by Dems. Where are you? A deal can be made!,2018-03-06 08:00:58,2018,3,6
33,"The new Fake News narrative is that there is CHAOS in the White House. Wrong! People will always come & go, and I want strong dialogue before making a final decision. I still have some people that I want to change (always seeking perfection). There is no Chaos, only great Energy!",2018-03-06 07:55:35,2018,3,6
34,"It’s March 5th and the Democrats are nowhere to be found on DACA. Gave them 6 months, they just don’t care. Where are they? We are ready to make a deal!",2018-03-05 15:37:51,2018,3,5
35,"Why did the Obama Administration start an investigation into the Trump Campaign (with zero proof of wrongdoing) long before the Election in November? Wanted to discredit so Crooked H would win. Unprecedented. Bigger than Watergate! Plus, Obama did NOTHING about Russian meddling.",2018-03-05 08:22:29,2018,3,5
36,To protect our Country we must protect American Steel! #AMERICA FIRST,2018-03-05 07:57:12,2018,3,5
37,...treat our farmers much better. Highly restrictive. Mexico must do much more on stopping drugs from pouring into the U.S. They have not done what needs to be done. Millions of people addicted and dying.,2018-03-05 06:53:48,2018,3,5
38,"We have large trade deficits with Mexico and Canada. NAFTA, which is under renegotiation right now, has been a bad deal for U.S.A. Massive relocation of companies & jobs. Tariffs on Steel and Aluminum will only come off if new & fair NAFTA agreement is signed. Also, Canada must..",2018-03-05 06:47:56,2018,3,5
39,"We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for many years. Our Steel and Aluminum industries are dead. Sorry, it’s time for a change! MAKE AMERICA GREAT AGAIN!",2018-03-04 19:10:12,2018,3,4
40,"The Gridiron Dinner last night was great fun. I am accomplishing a lot in Washington and have never had a better time doing something, and especially since this is for the American People!",2018-03-04 12:42:03,2018,3,4
41,"If the E.U. wants to further increase their already massive tariffs and barriers on U.S. companies doing business there, we will simply apply a Tax on their Cars which freely pour into the U.S. They make it impossible for our cars (and more) to sell there. Big trade imbalance!",2018-03-03 12:53:50,2018,3,3
42,The United States has an $800 Billion Dollar Yearly Trade Deficit because of our “very stupid” trade deals and policies. Our jobs and wealth are being given to other countries that have taken advantage of us for years. They laugh at what fools our leaders have been. No more!,2018-03-03 12:43:26,2018,3,3
43,Mainstream Media in U.S. is being mocked all over the world. They’ve gone CRAZY!,2018-03-03 12:33:53,2018,3,3
44,Happy National Anthem Day!,2018-03-03 09:15:00,2018,3,3
45,REST IN PEACE BILLY GRAHAM!,2018-03-02 14:48:19,2018,3,2
46,"When a country Taxes our products coming in at, say, 50%, and we Tax the same product coming into our country at ZERO, not fair or smart. We will soon be starting RECIPROCAL TAXES so that we will charge the same thing as they charge us. $800 Billion Trade Deficit-have no choice!",2018-03-02 08:57:22,2018,3,2
47,"We must protect our country and our workers. Our steel industry is in bad shape. IF YOU DON’T HAVE STEEL, YOU DON’T HAVE A COUNTRY!",2018-03-02 08:01:58,2018,3,2
48,"Eric, we are all with you and your family! Look forward to seeing you back on T.V.",2018-03-02 06:18:28,2018,3,2
49,"Alec Baldwin, whose dying mediocre career was saved by his terrible impersonation of me on SNL, now says playing me was agony. Alec, it was agony for those who were forced to watch. Bring back Darrell Hammond, funnier and a far greater talent!",2018-03-02 06:07:40,2018,3,2
50,"When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with, trade wars are good, and easy to win. Example, when we are down $100 billion with a certain country and they get cute, don’t trade anymore-we win big. It’s easy!",2018-03-02 05:50:34,2018,3,2
51,Good (Great) meeting in the Oval Office tonight with the NRA!,2018-03-01 22:04:51,2018,3,1
52,My OpEd on the importance of #YouthSports participation and how this Administration is seeking to lift barriers so all our nation’s children can engage in sports and play:,2018-02-27 17:15:29,2018,2,27
53,“Trump Comes Through — Saves $1.4 Billion On New Air Force One”,2018-02-27 14:21:08,2018,2,27
54,Manufacturing growing at the fastest pace in almost two decades!,2018-03-01 19:52:43,2018,3,1
55,Jobless claims at a 49 year low!,2018-03-01 19:51:28,2018,3,1
56,"Together, we will face this challenge as a national family with conviction, with unity, and with a commitment to love and support our neighbors in times of dire need. Working together, we will defeat this #OpioidEpidemic.
Full Opioid Summit: http://45.wh.gov/apMkN9 ",2018-03-01 16:31:32,2018,3,1
57,“Consumer Confidence in February Highest Since November 2000”,2018-03-01 15:40:52,2018,3,1
58,“Manufacturing in U.S. Expands at Fastest Pace Since May 2004”,2018-03-01 13:26:55,2018,3,1
59,"Unemployment filings are at their lowest level in over 48 years. Great news for workers and JOBS, JOBS, JOBS! #MAGA",2018-03-01 13:06:30,2018,3,1
60,"Our Steel and Aluminum industries (and many others) have been decimated by decades of unfair trade and bad policy with countries from around the world. We must not let our country, companies and workers be taken advantage of any longer. We want free, fair and SMART TRADE!",2018-03-01 07:12:42,2018,3,1
61,"Many ideas, some good & some not so good, emerged from our bipartisan meeting on school safety yesterday at the White House. Background Checks a big part of conversation. Gun free zones are proven targets of killers. After many years, a Bill should emerge. Respect 2nd Amendment!",2018-03-01 06:53:58,2018,3,1
62,"It was an honor to welcome bipartisan members of Congress for a discussion on SAFE schools and SAFE communities. As we continue to mourn the loss of so many precious young lives in Parkland, we are determined to turn our grief into action. Full meeting: http://45.wh.gov/BipartisanMtg ",2018-02-28 16:34:16,2018,2,28
63,"Today we honor Billy Graham as only three private citizens before him have been honored. 

We say a prayer for our country: that all across this land, the Lord will raise up men and women like Billy Graham to spread a message of love and hope to every precious child of God.",2018-02-28 14:01:34,2018,2,28
64,"Starting at a small Bible School in Florida, Billy Graham soon led a nationwide revival. From a large tent in Los Angeles, to one hundred thousand people in a single day at Yankee Stadium, to more than two million people at Madison Square Garden over sixteen weeks in 1957...",2018-02-28 13:36:53,2018,2,28
65,"Today, in the center of this great Chamber lies Billy Graham – an Ambassador for Christ who reminded the world of the power of prayer and the gift of God’s grace.",2018-02-28 12:10:22,2018,2,28
66,"Why is A.G. Jeff Sessions asking the Inspector General to investigate potentially massive FISA abuse. Will take forever, has no prosecutorial power and already late with reports on Comey etc. Isn’t the I.G. an Obama guy? Why not use Justice Department lawyers? DISGRACEFUL!",2018-02-28 09:34:37,2018,2,28
67,45 year low on illegal border crossings this year. Ice and Border Patrol Agents are doing a great job for our Country. MS-13 thugs being hit hard.,2018-02-28 09:08:21,2018,2,28
68,I have decided that sections of the Wall that California wants built NOW will not be built until the whole Wall is approved. Big victory yesterday with ruling from the courts that allows us to proceed. OUR COUNTRY MUST HAVE BORDER SECURITY!,2018-02-28 07:29:56,2018,2,28
69,"The Heritage Foundation has just stated that 64% of the Trump Agenda is already done, faster than even Ronald Reagan. “We’re blown away,” said Thomas Binion of Heritage, President Trump “is very active, very conservative and very effective. Huge volume & spectrum of issues.”",2018-02-28 07:02:58,2018,2,28
70,Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government from building a great Border Wall on the Southern Border. Now this important project can go forward!,2018-02-27 23:28:31,2018,2,27
71,"Such a beautiful map, thank you!",2018-02-27 23:20:43,2018,2,27
72,.@SenatorWicker of Mississippi has been a great supporter and incredible help in getting our massive Tax Cut Bill done and approved. Also big help on cutting regs. I am with him in his re-election all the way!,2018-02-27 17:58:19,2018,2,27
73,"Texas LC George P. Bush backed me when it wasn’t the politically correct thing to do, and I back him now. Also, AC Sid Miller has been with me from the beginning, he is “Trump’s Man in Texas.” Also support Comptroller Glenn Hegar, and Railroad Commissioner Christi Craddick.",2018-02-27 17:55:36,2018,2,27
74,“American consumers are the most confident they've been since 2000....A strong job market is boosting confidence. The unemployment rate has stayed at a 17-year low.”,2018-02-27 13:18:22,2018,2,27
75,"I want to encourage all of my many Texas friends to vote in the primary for Governor Greg Abbott, Senator Ted Cruz, Lt. Gov. Dan Patrick, and Attorney General Ken Paxton. They are helping me to Make America Great Again! Vote early or on March 6th.",2018-02-27 13:11:19,2018,2,27
76,WITCH HUNT!,2018-02-27 07:49:41,2018,2,27
77,"“We’ve seen NO EVIDENCE OF COLLUSION....I have seen nothing, the firing of James Comey and all of the aftermath, that suggests that the President has obstructed justice because he’s exercising his power as the President of the U.S. I just don’t see it.”  Judge Ken Starr",2018-02-27 07:45:58,2018,2,27
78,"“I’ve been skeptical about the collusion and obstruction claims for the last year. I just don’t see the evidence....in terms of the collusion, it’s all a bit implausible based on the evidence we have.”  Jonathan Turley on @FoxNews",2018-02-27 07:28:59,2018,2,27
79,"“He’s got a very good point. Somebody in the Justice Department has a treasure trove of evidence of Mrs. Clinton’s criminality at her own hands, or through others, that ought to be investigated. I fully agree with the President on that.” @judgenapolitano on @marthamaccallum Show",2018-02-27 06:59:30,2018,2,27
80,Merit-based immigration reform will benefit American workers and relieve the strain imposed by our current system on Federal resources. More: http://45.wh.gov/3h2z8u ,2018-02-25 10:16:01,2018,2,25
81,,2018-02-24 20:00:22,2018,2,24
82,"President @realDonaldTrump on Dem FISA memo: ""A lot of bad things happened on the other side, not on this side, but the other side. And somebody should look into it because what they did was really fraudulent.""",2018-02-24 21:08:28,2018,2,24
83,"President @realDonaldTrump on DACA: ""I'm the one that's pushing DACA and the Democrats are nowhere to be found.""",2018-02-24 21:25:43,2018,2,24
84,I will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. Enjoy!,2018-02-24 20:00:46,2018,2,24
85,"“Congressman Schiff omitted and distorted key facts” @FoxNews  So, what else is new. He is a total phony!",2018-02-24 19:56:35,2018,2,24
86,"“Russians had no compromising information on Donald Trump” @FoxNews  Of course not, because there is none, and never was. This whole Witch Hunt is an illegal disgrace...and Obama did nothing about Russia!",2018-02-24 18:44:11,2018,2,24
87,Dem Memo: FBI did not disclose who the clients were - the Clinton Campaign and the DNC. Wow!,2018-02-24 18:20:06,2018,2,24
88,The Democrat memo response on government surveillance abuses is a total political and legal BUST. Just confirms all of the terrible things that were done. SO ILLEGAL!,2018-02-24 18:16:13,2018,2,24
89,BIG CPAC STRAW POLL RESULTS: 93% APPROVE OF THE JOB PRESIDENT TRUMP IS DOING (Thank you!). 50% say President Trump should Tweet MORE or SAME (funny!). 79% say Republicans in Congress should do a better job of working with President Trump (starting to happen).,2018-02-24 17:26:15,2018,2,24
90,"Dems are no longer talking DACA! “Out of sight, out of mind,” they say. DACA beneficiaries should not be happy. Nancy Pelosi truly doesn’t care about them. Republicans stand ready to make a deal!",2018-02-24 16:18:01,2018,2,24
91,Unemployment claims are at the lowest level since 1973. Much of this has to do with the massive cutting of unnecessary and job killing Regulations!,2018-02-24 16:07:43,2018,2,24
92,Democrat judges have totally redrawn election lines in the great State of Pennsylvania. @FoxNews. This is very unfair to Republicans and to our country as a whole. Must be appealed to the United States Supreme Court ASAP!,2018-02-24 15:16:32,2018,2,24
93,Armed Educators (and trusted people who work within a school) love our students and will protect them. Very smart people. Must be firearms adept & have annual training. Should get yearly bonus. Shootings will not happen again - a big & very inexpensive deterrent. Up to States.,2018-02-24 13:54:14,2018,2,24
94,I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end sale of Bump Stocks! Congress is in a mood to finally do something on this issue - I hope!,2018-02-22 08:13:32,2018,2,22
95,"So true Wayne, and Lowest black unemployment in history!",2018-02-24 08:21:02,2018,2,24
96,Thank you to the great men and women of the United States @SecretService for a job well done!,2018-02-23 17:46:47,2018,2,23
97,"Today, @FLOTUS Melania and I were honored to welcome Prime Minister @TurnbullMalcolm and Mrs. Turnbull of Australia to the @WhiteHouse!

Press Conference: http://45.wh.gov/eP8du1 ",2018-02-23 16:19:37,2018,2,23
98,"Our nation’s motto is IN GOD WE TRUST. This week, our nation lost an incredible leader who devoted his life to helping us understand what those words really mean. We will never forget the historic crowds, the voice, the energy, and the profound faith of Billy Graham! #CPAC2018",2018-02-23 12:12:40,2018,2,23
99,"We salute our great American flag, we put our hands on our hearts for the pledge of Allegiance, and we all PROUDLY STAND for the National Anthem. #CPAC2018",2018-02-23 12:08:42,2018,2,23
100,"After years of rebuilding OTHER nations, we are finally rebuilding OUR nation - and we are restoring our confidence and our pride! #CPAC2018",2018-02-23 12:06:36,2018,2,23
101,"For those of you who are still interested, the Democrats have totally forgotten about DACA. Not a lot of interest on this subject from them!",2018-02-23 08:09:54,2018,2,23
102,"My daughter, Ivanka, just arrived in South Korea. We cannot have a better, or smarter, person representing our country.",2018-02-23 08:07:07,2018,2,23
103,CPAC Today!,2018-02-23 08:01:09,2018,2,23
104,"MS-13 gang members are being removed by our Great ICE and Border Patrol Agents by the thousands, but these killers come back in from El Salvador, and through Mexico, like water. El Salvador just takes our money, and Mexico must help MORE with this problem. We need The Wall!",2018-02-23 06:28:35,2018,2,23
105,"“School shooting survivor says he quit @CNN Town Hall after refusing scripted question.” @TuckerCarlson. Just like so much of CNN, Fake News. That’s why their ratings are so bad! MSNBC may be worse.",2018-02-22 20:26:26,2018,2,22
106,"Today, it was my great honor to host a School Safety Roundtable at the @WhiteHouse with State and local leaders, law enforcement officers, and education officials.

There is nothing more important than protecting our children. They deserve to be safe, and we will deliver!",2018-02-22 15:07:20,2018,2,22
107,"On behalf of an entire Nation, CONGRATULATIONS to the U.S. Women's Hockey Team on winning the GOLD! #GoTeamUSA #Olympics",2018-02-22 11:29:50,2018,2,22
108,"Will be meeting with Lawmakers today at 11:30 A.M. to discuss School Safety.  Next week it will be with our Nation’s Governors. It’s been many years of all talk, no action. We’ll get it done!",2018-02-22 09:53:52,2018,2,22
109,"What many people don’t understand, or don’t want to understand, is that Wayne, Chris and the folks who work so hard at the @NRA are Great People and Great American Patriots. They love our Country and will do the right thing.                  MAKE AMERICA GREAT AGAIN!",2018-02-22 09:31:35,2018,2,22
110,"....If a potential “sicko shooter” knows that a school has a large number of very weapons talented teachers (and others) who will be instantly shooting, the sicko will NEVER attack that school. Cowards won’t go there...problem solved. Must be offensive, defense alone won’t work!",2018-02-22 08:05:18,2018,2,22
111,"....History shows that a school shooting lasts, on average, 3 minutes. It takes police & first responders approximately 5 to 8 minutes to get to site of crime. Highly trained, gun adept, teachers/coaches would solve the problem instantly, before police arrive. GREAT DETERRENT!",2018-02-22 07:54:09,2018,2,22
112,....immediately fire back if a savage sicko came to a school with bad intentions. Highly trained teachers would also serve as a deterrent to the cowards that do this. Far more assets at much less cost than guards. A “gun free” school is a magnet for bad people. ATTACKS WOULD END!,2018-02-22 07:40:08,2018,2,22
113,"I never said “give teachers guns” like was stated on Fake News @CNN & @NBC. What I said was to look at the possibility of giving “concealed guns to gun adept teachers with military or special training experience - only the best. 20% of teachers, a lot, would now be able to",2018-02-22 07:26:28,2018,2,22
114,"I will always remember the time I spent today with courageous students, teachers and families. So much love in the midst of so much pain. We must not let them down. We must keep our children safe!!

Full Listening Session: https://www.youtube.com/watch?v=vKblXAikzEc …",2018-02-21 20:40:33,2018,2,21
115,".@FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayers are with his children, grandchildren, great-grandchildren and all who worked closely with Reverend Graham in his lifelong ministry.",2018-02-21 16:12:45,2018,2,21
116,"Yesterday, it was my great honor to recognize extraordinary Law Enforcement Officers and First Responders, and to award them the the highest possible decoration for bravery by public safety officers, the Medal of Valor. #AmericanHeroes",2018-02-21 13:20:25,2018,2,21
117,"Question: If all of the Russian meddling took place during the Obama Administration, right up to January 20th, why aren’t they the subject of the investigation? Why didn’t Obama do something about the meddling? Why aren’t Dem crimes under investigation? Ask Jeff Sessions!",2018-02-21 09:40:21,2018,2,21
118,The GREAT Billy Graham is dead. There was nobody like him! He will be missed by Christians and all religions. A very special man.,2018-02-21 09:22:07,2018,2,21
119,"Whether we are Republican or Democrat, we must now focus on strengthening Background Checks!",2018-02-20 20:18:36,2018,2,20
120,"So true, thank you!",2018-02-20 20:14:19,2018,2,20
121,"Bad ratings @CNN & @MSNBC got scammed when they covered the anti-Trump Russia rally wall-to-wall. They probably knew it was Fake News but, because it was a rally against me, they pushed it hard anyway. Two really dishonest newscasters, but the public is wise!",2018-02-20 20:08:00,2018,2,20
122,"Main Street is BOOMING thanks to our incredible TAX CUT and Reform law. ""This shows small-business owners are more than just optimistic, they are ready to grow their businesses.""",2018-02-20 12:49:07,2018,2,20
123,....cameras running. Another False Accusation. Why doesn’t @washingtonpost report the story of the women taking money to make up stories about me? One had her home mortgage paid off. Only @FoxNews so reported...doesn’t fit the Mainstream Media narrative.,2018-02-20 10:29:07,2018,2,20
124,"A woman I don’t know and, to the best of my knowledge, never met, is on the FRONT PAGE of the Fake News Washington Post saying I kissed her (for two minutes yet) in the lobby of Trump Tower 12 years ago. Never happened! Who would do this in a public space with live security......",2018-02-20 10:16:06,2018,2,20
125,"I have been much tougher on Russia than Obama, just look at the facts. Total Fake News!",2018-02-20 08:38:49,2018,2,20
126,"Hope Republicans in the Great State of Pennsylvania challenge the new “pushed” Congressional Map, all the way to the Supreme Court, if necessary. Your Original was correct! Don’t let the Dems take elections away from you so that they can raise taxes & waste money!",2018-02-20 08:11:58,2018,2,20
127,Matt Schlapp and CPAC are getting ready for another exciting event. Big difference from those days when President Obama held the White House. You’ve come a long way Matt!,2018-02-20 08:03:53,2018,2,20
128,"Republicans are now leading the Generic Poll, perhaps because of the popular Tax Cuts which the Dems want to take away. Actually, they want to raise you taxes, substantially. Also, they want to do nothing on DACA, R’s want to fix!",2018-02-20 07:54:39,2018,2,20
129,"....The President Obama quote just before election. That’s because he thought Crooked Hillary was going to win and he didn’t want to “rock the boat.” When I easily won the Electoral College, the whole game changed and the Russian excuse became the narrative of the Dems.",2018-02-20 07:46:18,2018,2,20
130,"“There is no serious person out there who would suggest somehow that you could even rig America’s elections, there’s no evidence that that has happened in the past or that it will happen this time, and so I’d invite Mr. Trump to stop whining and make his case to get votes.” .....",2018-02-20 07:37:20,2018,2,20
131,"Thank you to @foxandfriends for the great timeline on all of the failures the Obama Administration had against Russia, including Crimea, Syria and so much more. We are now starting to win again!",2018-02-20 07:24:54,2018,2,20
132,"“The Faith of Donald Trump,” a book just out by David Brody and Scott Lamb, is a very interesting read. Enjoy!",2018-02-19 21:48:02,2018,2,19
133,"The U.S. economy is looking very good, in my opinion, even better than anticipated. Companies are pouring back into our country, reversing the long term trend of leaving. The unemployment numbers are looking great, and Regulations & Taxes have been massively Cut! JOBS, JOBS, JOBS",2018-02-19 21:29:29,2018,2,19
134,".@MittRomney has announced he is running for the Senate from the wonderful State of Utah. He will make a great Senator and worthy successor to @OrrinHatch, and has my full support and endorsement!",2018-02-19 21:21:08,2018,2,19
135,"Obama was President up to, and beyond, the 2016 Election. So why didn’t he do something about Russian meddling?",2018-02-19 14:55:49,2018,2,19
136,"Have a great, but very reflective, President’s Day!",2018-02-19 08:42:10,2018,2,19
137,"Just watched a very insecure Oprah Winfrey, who at one point I knew very well, interview a panel of people on 60 Minutes. The questions were biased and slanted, the facts incorrect. Hope Oprah runs so she can be exposed and defeated just like all of the others!",2018-02-18 23:28:40,2018,2,18
138,"My great friends from NASCAR are having their big race today, The Daytona 500. Brian France and the France family are special people. Enjoy the race!",2018-02-18 14:13:02,2018,2,18
139,"Thank you to KenStarr, former Independent Counsel, Whitewater, for your insight and powerful words on FISA abuse, Russian meddling etc. Really great interview with @MariaBartiromo",2018-02-18 12:10:32,2018,2,18
140,"Great Pollster John McLaughlin now has the GOP up in the Generic Congressional Ballot. Big gain over last 4 weeks. I guess people are loving the big Tax Cuts given them by the Republicans, the Cuts the Dems want to take away. We need more Republicans!",2018-02-18 08:55:55,2018,2,18
141,The Fake News of big ratings loser CNN. https://twitter.com/rrealdjtrump/status/965212314889723906 …,2018-02-18 08:46:39,2018,2,18
142,"If it was the GOAL of Russia to create discord, disruption and chaos within the U.S. then, with all of the Committee Hearings, Investigations and Party hatred, they have succeeded beyond their wildest dreams. They are laughing their asses off in Moscow. Get smart America!",2018-02-18 08:11:28,2018,2,18
143,"Big night. Largest-ever Dallas County GOP Reagan Day Dinner. As I told the crowd, under President @realDonaldTrump: Promises Made, Promises Kept! America is back and we’re just getting started!",2018-02-17 22:43:25,2018,2,17
144,"Now that Adam Schiff is starting to blame President Obama for Russian meddling in the election, he is probably doing so as yet another excuse that the Democrats, lead by their fearless leader, Crooked Hillary Clinton, lost the 2016 election. But wasn’t I a great candidate?",2018-02-18 07:43:48,2018,2,18
145,"I never said Russia did not meddle in the election, I said “it may be Russia, or China or another country or group, or it may be a 400 pound genius sitting in bed and playing with his computer.” The Russian “hoax” was that the Trump campaign colluded with Russia - it never did!",2018-02-18 07:33:16,2018,2,18
146,"Finally, Liddle’ Adam Schiff, the leakin’ monster of no control, is now blaming the Obama Administration for Russian meddling in the 2016 Election. He is finally right about something. Obama was President, knew of the threat, and did nothing. Thank you Adam!",2018-02-18 07:22:29,2018,2,18
147,"Never gotten over the fact that Obama was able to send $1.7 Billion Dollars in CASH to Iran and nobody in Congress, the FBI or Justice called for an investigation!",2018-02-18 07:02:52,2018,2,18
148,"General McMaster forgot to say that the results of the 2016 election were not impacted or changed by the Russians and that the only Collusion was between Russia and Crooked H, the DNC and the Dems. Remember the Dirty Dossier, Uranium, Speeches, Emails and the Podesta Company!",2018-02-17 23:22:48,2018,2,17
149,Very sad that the FBI missed all of the many signals sent out by the Florida school shooter. This is not acceptable. They are spending too much time trying to prove Russian collusion with the Trump campaign - there is no collusion. Get back to the basics and make us all proud!,2018-02-17 23:08:45,2018,2,17
150,"Just like they don’t want to solve the DACA problem, why didn’t the Democrats pass gun control legislation when they had both the House & Senate during the Obama Administration. Because they didn’t want to, and now they just talk!",2018-02-17 18:45:28,2018,2,17
151,"“I have seen all of the Russian ads and I can say very definitively that swaying the election was *NOT* the main goal.”
Rob Goldman
Vice President of Facebook Ads",2018-02-17 15:16:39,2018,2,17
152,"The Fake News Media never fails. Hard to ignore this fact from the Vice President of Facebook Ads, Rob Goldman!",2018-02-17 15:11:32,2018,2,17
153,"Funny how the Fake News Media doesn’t want to say that the Russian group was formed in 2014, long before my run for President. Maybe they knew I was going to run even though I didn’t know!",2018-02-17 14:46:48,2018,2,17
154,Deputy A.G. Rod Rosenstein stated at the News Conference: “There is no allegation in the indictment that any American was a knowing participant in this illegal activity. There is no allegation in the indictment that the charged conduct altered the outcome of the 2016 election.,2018-02-17 14:36:14,2018,2,17
